Entity,Year,Diarrhea,Congenital birth defects,Hemolytic and jaundice,Malaria,Lower respiratory infections,Meningitis,encephalopathy,Preterm birth,Tetanus,Unspecified infectious diseases,Other neonatal disorders,Sepsis,STD
Namibia,2016,10,70,10,0,53,2,213,283,0,7,269,113,38
Namibia,2017,10,70,9,0,51,2,209,280,0,7,266,111,38
Namibia,2018,9,69,9,0,48,2,202,270,0,7,257,110,42
Namibia,2019,9,68,9,0,46,2,196,261,0,7,250,109,50
Nauru,1990,0,0,0,0,0,0,1,2,0,0,0,0,0
Nauru,1991,0,0,0,0,0,0,1,2,0,0,0,0,0
Nauru,1992,0,0,0,0,0,0,1,2,0,0,0,0,0
Nauru,1993,0,0,0,0,0,0,1,2,0,0,0,0,0
Nauru,1994,0,0,0,0,0,0,1,2,0,0,0,0,0
Nauru,1995,0,0,0,0,0,0,1,2,0,0,0,0,0
Nauru,1996,0,0,0,0,0,0,1,2,0,0,0,0,0
Nauru,1997,0,0,0,0,0,0,1,2,0,0,0,0,0
Nauru,1998,0,0,0,0,0,0,1,2,0,0,0,0,0
Nauru,1999,0,0,0,0,0,0,1,2,0,0,0,0,0
Nauru,2000,0,0,0,0,0,0,1,2,0,0,0,0,0
Nauru,2001,0,0,0,0,0,0,1,2,0,0,0,0,0
Nauru,2002,0,0,0,0,0,0,1,2,0,0,0,0,0
Nauru,2003,0,0,0,0,0,0,1,3,0,0,0,0,0
Nauru,2004,0,0,0,0,0,0,1,3,0,0,0,0,0
Nauru,2005,0,0,0,0,0,0,1,3,0,0,0,0,0
Nauru,2006,0,0,0,0,0,0,1,3,0,0,0,0,0
Nauru,2007,0,0,0,0,0,0,1,2,0,0,0,0,0
Nauru,2008,0,0,0,0,0,0,1,2,0,0,0,0,0
Nauru,2009,0,0,0,0,0,0,1,2,0,0,0,0,0
Nauru,2010,0,0,0,0,0,0,1,2,0,0,0,0,0
Nauru,2011,0,0,0,0,0,0,1,2,0,0,0,0,0
Nauru,2012,0,0,0,0,0,0,1,2,0,0,0,0,0
Nauru,2013,0,0,0,0,0,0,1,1,0,0,0,0,0
Nauru,2014,0,0,0,0,0,0,1,1,0,0,0,0,0
Nauru,2015,0,0,0,0,0,0,1,1,0,0,0,0,0
Nauru,2016,0,0,0,0,0,0,0,1,0,0,0,0,0
Nauru,2017,0,0,0,0,0,0,0,1,0,0,0,0,0
Nauru,2018,0,0,0,0,0,0,0,1,0,0,0,0,0
Nauru,2019,0,0,0,0,0,0,0,1,0,0,0,0,0
Nepal,1990,1967,2423,3457,1,7972,182,6250,3788,8252,3,9268,1871,538
Nepal,1991,1991,2401,3352,3,7804,176,6091,3772,7696,222,9117,1888,543
Nepal,1992,1884,2392,3260,2,7652,171,5928,3750,6997,107,9001,1905,549
Nepal,1993,1844,2390,3181,1,7534,168,5759,3729,6315,2,8909,1918,554
Nepal,1994,1784,2380,3095,1,7388,165,5582,3704,5636,2,8808,1919,558
Nepal,1995,1695,2364,3004,1,7215,161,5411,3677,4967,23,8708,1915,560
Nepal,1996,1586,2335,2899,1,7022,156,5232,3627,4336,21,8612,1897,556
Nepal,1997,1465,2306,2788,0,6792,150,5062,3556,3656,15,8551,1869,548
Nepal,1998,1339,2261,2657,1,6504,144,4890,3438,3119,29,8440,1824,536
Nepal,1999,1206,2217,2531,1,6205,138,4756,3293,2643,23,8294,1781,524
Nepal,2000,1077,2161,2438,1,5893,130,4667,3094,2240,48,8102,1747,511
Nepal,2001,959,2105,2371,0,5644,124,4592,2877,1914,4,7879,1720,496
Nepal,2002,843,1949,2302,2,5421,117,4541,2662,1693,6,7643,1689,479
Nepal,2003,734,1884,2226,1,5175,110,4498,2455,1434,2,7388,1657,460
Nepal,2004,634,1818,2135,1,4894,104,4445,2253,1233,2,7118,1620,442
Nepal,2005,554,1754,2039,1,4612,98,4389,2070,1059,2,6851,1580,427
Nepal,2006,485,1703,1902,1,4363,93,4437,1951,930,2,6491,1509,415
Nepal,2007,445,1632,2063,1,4193,85,3002,1537,901,2,7311,1684,398
Nepal,2008,387,1576,1909,0,3940,80,3006,1468,829,2,6926,1604,387
Nepal,2009,361,1517,1781,0,3648,71,2847,1373,751,2,6619,1552,376
Nepal,2010,305,1456,1656,0,3357,66,2664,1284,674,2,6295,1503,366
Nepal,2011,266,1395,1534,0,3075,61,2485,1204,593,2,5968,1453,357
Nepal,2012,235,1332,1413,0,2803,56,2313,1129,526,2,5640,1406,349
Nepal,2013,210,1282,1311,0,2585,53,2169,1067,476,1,5363,1369,340
Nepal,2014,186,1233,1211,0,2391,49,2035,1014,432,1,5094,1327,331
Nepal,2015,163,1193,1127,0,2214,39,1921,968,391,1,4867,1293,323
Nepal,2016,145,1151,1040,0,2043,34,1804,921,352,0,4618,1254,320
Nepal,2017,139,1108,957,0,1870,29,1694,872,310,0,4367,1214,316
Nepal,2018,121,1069,886,0,1713,26,1587,821,271,0,4134,1177,311
Nepal,2019,109,1042,829,0,1589,24,1500,779,245,0,3951,1155,310
Netherlands,1990,0,305,5,0,4,5,169,309,0,2,49,42,0
Netherlands,1991,0,290,4,0,4,5,164,291,0,2,47,42,0
Netherlands,1992,0,280,3,0,4,5,156,278,0,2,45,40,0
Netherlands,1993,0,275,2,0,4,4,152,277,0,2,46,41,0
Netherlands,1994,0,262,2,0,4,4,141,257,0,2,47,40,0
Netherlands,1995,0,251,2,0,4,5,132,245,0,2,50,39,0
Netherlands,1996,0,252,1,0,4,4,132,246,0,2,55,38,0
Netherlands,1997,0,253,1,0,4,4,131,222,0,2,62,38,0
Netherlands,1998,0,259,1,0,4,4,133,220,0,2,76,39,0
Netherlands,1999,0,264,1,0,4,4,133,223,0,2,84,39,0
Netherlands,2000,0,262,1,0,4,4,132,217,0,2,97,39,0
Netherlands,2001,0,254,1,0,4,4,126,212,0,2,104,41,0
Netherlands,2002,0,244,1,0,4,4,124,197,0,2,109,43,0
Netherlands,2003,0,233,1,0,4,4,120,179,0,2,103,43,0
Netherlands,2004,0,214,1,0,4,4,114,160,0,2,95,42,0
Netherlands,2005,0,205,1,0,4,4,111,163,0,2,97,45,0
Netherlands,2006,0,190,1,0,3,3,102,146,0,2,90,42,0
Netherlands,2007,0,173,1,0,3,3,95,133,0,2,87,43,0
Netherlands,2008,0,167,0,0,2,3,91,127,0,2,88,42,0
Netherlands,2009,0,162,0,0,2,3,85,127,0,2,90,41,0
Netherlands,2010,0,156,0,0,2,3,83,123,0,2,86,40,0
Netherlands,2011,0,145,0,0,2,3,78,114,0,2,81,39,0
Netherlands,2012,0,139,0,0,2,3,75,119,0,2,78,39,0
Netherlands,2013,0,134,0,0,2,3,73,121,0,2,72,39,0
Netherlands,2014,0,130,0,0,2,3,74,120,0,2,69,41,0
Netherlands,2015,0,122,0,0,2,2,71,111,0,2,62,39,0
Netherlands,2016,0,125,0,0,2,3,75,119,0,2,64,39,0
Netherlands,2017,0,124,0,0,2,3,72,116,0,2,63,38,0
Netherlands,2018,0,124,0,0,2,2,71,113,0,2,62,38,0
Netherlands,2019,0,123,0,0,2,2,70,112,0,2,61,37,0
New Zealand,1990,0,99,1,0,10,2,48,114,0,2,9,5,0
New Zealand,1991,0,93,1,0,9,2,44,102,0,2,9,5,0
New Zealand,1992,0,87,0,0,8,2,41,93,0,2,10,4,0
New Zealand,1993,0,85,0,0,8,2,39,94,0,1,12,4,0
New Zealand,1994,0,78,0,0,6,2,37,87,0,0,12,4,0
New Zealand,1995,0,69,0,0,5,2,33,73,0,0,12,4,0
New Zealand,1996,0,65,0,0,5,2,31,74,0,0,14,4,0
New Zealand,1997,0,62,0,0,4,2,29,69,0,0,15,3,0
New Zealand,1998,0,59,0,0,4,2,28,63,0,0,15,3,0
New Zealand,1999,0,60,0,0,3,2,25,68,0,0,18,4,0
New Zealand,2000,0,59,0,0,3,2,24,75,0,0,22,4,0
New Zealand,2001,0,55,0,0,2,2,23,72,0,0,21,5,0
New Zealand,2002,0,55,0,0,2,2,23,75,0,0,22,6,0
New Zealand,2003,0,52,0,0,2,2,22,69,0,0,21,6,0
New Zealand,2004,0,52,0,0,3,2,22,68,0,0,21,8,0
New Zealand,2005,0,51,0,0,2,1,21,62,0,0,20,7,0
New Zealand,2006,0,54,0,0,3,1,22,64,0,1,20,8,0
New Zealand,2007,0,56,0,0,3,1,22,67,0,2,21,8,0
New Zealand,2008,0,57,0,0,3,1,22,70,0,2,20,8,0
New Zealand,2009,0,58,0,0,4,1,22,75,0,2,22,8,0
New Zealand,2010,0,59,0,0,4,1,22,82,0,2,23,9,0
New Zealand,2011,0,58,0,0,4,1,19,79,0,2,22,9,0
New Zealand,2012,0,56,0,0,4,1,18,80,0,2,21,9,0
New Zealand,2013,0,55,0,0,4,0,17,77,0,1,22,8,0
New Zealand,2014,0,58,0,0,4,1,17,84,0,1,21,8,0
New Zealand,2015,0,52,0,0,3,0,17,67,0,2,17,8,0
New Zealand,2016,0,45,0,0,2,0,15,53,0,1,15,8,0
New Zealand,2017,0,47,0,0,2,0,15,56,0,1,16,8,0
New Zealand,2018,0,46,0,0,2,0,15,55,0,1,15,8,0
New Zealand,2019,0,45,0,0,2,0,15,53,0,1,15,7,0
Nicaragua,1990,102,330,36,0,196,17,615,1165,0,2,102,379,22
Nicaragua,1991,97,324,35,0,191,17,593,1113,0,2,99,371,22
Nicaragua,1992,93,318,34,0,186,16,568,1059,0,2,95,361,22
Nicaragua,1993,98,314,32,0,183,16,539,1003,0,2,90,347,21
Nicaragua,1994,83,310,31,0,180,16,513,951,0,2,86,333,20
Nicaragua,1995,78,309,30,0,178,15,490,907,0,4,81,322,19
Nicaragua,1996,64,309,29,0,177,15,467,863,0,2,77,313,19
Nicaragua,1997,51,307,27,0,175,14,443,815,0,2,73,304,20
Nicaragua,1998,46,300,25,0,170,17,417,765,0,2,64,300,20
Nicaragua,1999,36,297,22,0,162,13,387,708,0,2,58,300,21
Nicaragua,2000,31,291,19,0,156,13,359,659,0,2,52,307,21
Nicaragua,2001,28,287,17,0,150,11,333,621,0,2,46,309,21
Nicaragua,2002,24,283,14,0,145,11,313,589,0,2,40,308,21
Nicaragua,2003,22,281,12,0,139,9,295,561,0,2,38,298,21
Nicaragua,2004,19,277,10,0,133,8,283,536,0,2,37,290,21
Nicaragua,2005,17,270,8,0,130,7,272,516,0,1,36,282,21
Nicaragua,2006,15,265,7,0,129,6,259,496,0,1,34,272,20
Nicaragua,2007,12,266,7,0,127,6,240,467,0,1,33,259,16
Nicaragua,2008,10,261,6,0,124,5,225,443,0,0,33,245,12
Nicaragua,2009,9,260,5,0,123,5,214,431,0,0,34,228,8
Nicaragua,2010,8,258,5,0,120,3,207,423,0,2,34,211,7
Nicaragua,2011,6,252,4,0,117,3,195,409,0,0,35,198,7
Nicaragua,2012,6,245,4,0,114,3,184,392,0,0,33,190,7
Nicaragua,2013,5,241,4,0,110,3,178,381,0,0,33,187,7
Nicaragua,2014,5,235,4,0,104,2,169,361,0,0,32,183,7
Nicaragua,2015,5,229,4,0,97,2,161,346,0,0,32,179,7
Nicaragua,2016,5,225,3,0,90,2,153,326,0,0,31,174,7
Nicaragua,2017,4,218,3,0,83,2,144,304,0,0,29,171,7
Nicaragua,2018,4,208,3,0,76,2,133,274,0,0,28,167,7
Nicaragua,2019,4,201,3,0,68,2,124,252,0,0,26,164,7
Niger,1990,1855,979,262,570,3328,529,3723,3681,615,46,1654,2085,125
Niger,1991,1912,1026,276,578,3453,568,3943,3920,583,615,1723,2172,129
Niger,1992,1928,1074,287,585,3568,620,4171,4176,555,49,1797,2261,133
Niger,1993,1953,1124,299,589,3675,679,4397,4432,527,50,1876,2353,138
Niger,1994,1979,1155,306,602,3726,685,4498,4538,515,51,1914,2433,142
Niger,1995,1998,1197,316,617,3838,868,4678,4722,517,710,1981,2525,146
Niger,1996,1978,1230,319,611,3832,753,4881,4910,512,201,2014,2610,150
Niger,1997,1935,1291,330,615,3890,653,5254,5280,501,109,2107,2721,154
Niger,1998,1887,1336,335,609,3871,620,5499,5516,484,56,2162,2817,157
Niger,1999,1842,1362,334,603,3832,636,5587,5580,477,65,2181,2901,159
Niger,2000,1798,1392,333,601,3838,693,5635,5626,493,86,2164,2985,162
Niger,2001,1777,1446,334,603,3853,624,5750,5771,496,110,2150,3069,166
Niger,2002,1746,1479,328,559,3752,619,5747,5769,471,60,2116,3142,167
Niger,2003,1715,1538,332,566,3702,667,5942,6000,420,102,2165,3229,170
Niger,2004,1644,1550,320,570,3516,602,5960,6018,368,91,2134,3258,170
Niger,2005,1587,1591,318,589,3471,578,6079,6167,330,59,2151,3311,168
Niger,2006,1517,1542,299,583,3307,540,5903,5972,296,55,2061,3315,159
Niger,2007,1425,1554,293,629,3271,537,5907,5996,328,55,2044,3330,141
Niger,2008,1343,1521,273,699,3021,484,5715,5766,230,48,1957,3309,122
Niger,2009,1261,1526,268,774,2959,484,5700,5757,211,47,1946,3325,107
Niger,2010,1196,1558,270,844,2972,479,5824,5901,197,47,1986,3375,101
Niger,2011,1145,1610,275,887,3029,478,5998,6099,192,47,2036,3449,100
Niger,2012,1109,1665,283,931,3112,501,6211,6333,191,48,2099,3535,102
Niger,2013,1101,1704,288,912,3178,514,6374,6486,194,48,2142,3625,106
Niger,2014,1097,1763,294,863,3227,433,6554,6682,199,50,2200,3745,112
Niger,2015,1094,1848,298,813,3276,424,6705,6913,204,52,2253,3831,116
Niger,2016,1108,1915,305,742,3333,407,6898,7131,202,58,2311,3950,120
Niger,2017,1143,1982,309,658,3374,419,7069,7335,200,63,2360,4064,126
Niger,2018,1147,2044,313,585,3409,414,7241,7513,194,58,2400,4193,131
Niger,2019,1131,2090,313,623,3412,416,7340,7614,189,59,2416,4313,139
Nigeria,1990,21669,10874,2431,3864,34722,3049,49680,42528,7401,361,8482,16822,3562
Nigeria,1991,21798,11346,2501,4196,36072,3163,51556,44132,7460,437,8775,17520,3519
Nigeria,1992,19487,11851,2577,4554,37506,3286,53559,45904,7563,382,9108,18235,3480
Nigeria,1993,18233,12376,2659,4925,38912,3417,55660,47766,7660,399,9464,18984,3457
Nigeria,1994,17246,12862,2734,5231,40490,3536,57594,49491,7886,416,9791,19713,3459
Nigeria,1995,16384,13278,2800,5463,42298,3637,59307,51010,8502,433,10071,20395,3485
Nigeria,1996,16330,13689,2856,5685,43707,4925,60899,52544,8859,1232,10322,21000,3528
Nigeria,1997,15906,14159,2915,5962,44657,3832,62609,54176,8839,463,10586,21700,3593
Nigeria,1998,15718,14620,2969,6168,45466,4000,64310,55772,8771,484,10839,22384,3672
Nigeria,1999,15673,15072,3022,6255,46491,4049,66112,57452,8788,489,11105,23039,3770
Nigeria,2000,15575,15575,3050,6303,47399,4167,67782,59139,8677,499,11167,23611,3893
Nigeria,2001,15579,16220,3062,6518,48091,4235,69517,61249,8321,590,11124,24019,4052
Nigeria,2002,15273,16995,3083,6615,48114,4336,71595,63665,7496,526,11235,24542,4267
Nigeria,2003,14784,17633,3079,6844,47829,4403,73247,65561,6945,533,11323,24983,4494
Nigeria,2004,14224,18166,3054,6823,47095,4390,74427,66956,6228,543,11399,25395,4699
Nigeria,2005,13714,18695,3029,7015,45909,4418,75631,68400,5302,649,11510,25798,4874
Nigeria,2006,13334,19151,3010,7141,45019,4470,76820,70051,4657,550,11674,26121,5013
Nigeria,2007,12848,19435,2989,7296,44127,4430,77786,71571,4131,585,11869,26377,5132
Nigeria,2008,12309,19589,2967,7641,43305,4408,78610,73029,3706,553,12117,26509,5236
Nigeria,2009,11820,19670,2949,7202,42694,4698,79309,74344,3501,542,12401,26630,5345
Nigeria,2010,11558,19777,2930,6648,41852,4315,80047,75620,3170,534,12681,26741,5464
Nigeria,2011,10800,19919,2906,6196,41016,4243,80665,76719,2912,528,12879,26818,5646
Nigeria,2012,10084,20104,2881,5700,40588,4090,81061,77958,2790,527,13114,26860,5967
Nigeria,2013,9463,20063,2857,5316,40871,4060,81396,78447,2847,525,13290,27007,6366
Nigeria,2014,8802,19932,2807,4999,41163,4008,80862,78309,3061,525,13369,26944,6741
Nigeria,2015,8052,20193,2734,4604,40472,3533,79718,78850,3028,517,13503,26736,6979
Nigeria,2016,7535,20017,2684,4167,39770,3509,79081,78525,2967,519,13566,26739,6979
Nigeria,2017,7372,19726,2594,4044,38150,3455,77506,77348,2722,533,13435,26540,6918
Nigeria,2018,6972,19673,2524,4048,36771,3272,76611,76628,2368,522,13185,26564,6997
Nigeria,2019,6686,19674,2460,4224,35702,3210,75738,75752,2184,508,12939,26865,7119
Niue,1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,1991,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,1992,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,1993,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,1994,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,1996,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,1997,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2001,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2002,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2003,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2004,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2005,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2006,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2007,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2008,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2009,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2010,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,2019,0,0,0,0,0,0,0,0,0,0,0,0,0
North America (WB),1990,7,6210,42,0,226,58,2963,11331,0,75,3132,920,7
North America (WB),1991,7,5918,38,0,213,52,2816,10777,0,74,2907,889,6
North America (WB),1992,7,5650,33,0,201,48,2695,10186,0,74,2696,864,6
North America (WB),1993,7,5474,31,0,194,45,2602,9968,0,73,2577,832,5
North America (WB),1994,7,5262,28,0,184,43,2515,9531,0,72,2433,815,4
North America (WB),1995,8,5030,26,0,173,40,2422,9009,0,72,2288,801,4
North America (WB),1996,9,4847,23,0,167,39,2353,8684,0,71,2193,791,4
North America (WB),1997,9,4750,22,0,162,40,2329,8583,0,71,2197,798,3
North America (WB),1998,10,4696,22,0,158,40,2301,8657,0,75,2277,811,3
North America (WB),1999,11,4617,20,0,150,41,2254,8601,0,80,2477,834,3
North America (WB),2000,13,4587,18,0,142,35,2236,8503,0,83,2614,855,3
North America (WB),2001,13,4467,17,0,133,33,2189,8361,0,83,2634,852,3
North America (WB),2002,13,4471,17,0,131,32,2196,8458,0,85,2740,863,3
North America (WB),2003,15,4477,16,0,128,32,2161,8527,0,87,2850,879,3
North America (WB),2004,15,4429,16,0,122,31,2118,8441,0,88,2872,883,3
North America (WB),2005,15,4466,16,0,121,30,2128,8600,0,90,2960,888,3
North America (WB),2006,15,4526,16,0,120,31,2155,8669,0,93,2994,896,3
North America (WB),2007,15,4497,16,0,116,31,2144,8723,0,93,3015,879,2
North America (WB),2008,15,4349,15,0,107,30,2088,8410,0,92,2917,832,2
North America (WB),2009,15,4124,15,0,100,28,2001,7879,0,88,2764,776,2
North America (WB),2010,14,3942,13,0,91,26,1940,7416,0,86,2623,727,2
North America (WB),2011,14,3882,14,0,88,24,1913,7304,0,85,2586,703,2
North America (WB),2012,14,3838,13,0,86,24,1899,7246,0,84,2554,692,1
North America (WB),2013,14,3811,14,0,83,24,1885,7223,0,83,2556,690,2
North America (WB),2014,14,3794,13,0,82,24,1892,7116,0,84,2530,691,1
North America (WB),2015,14,3769,13,0,80,24,1857,7063,0,83,2523,688,2
North America (WB),2016,14,3710,13,0,79,24,1815,6923,0,81,2501,677,1
North America (WB),2017,13,3612,12,0,77,23,1749,6656,0,80,2439,664,1
North America (WB),2018,13,3522,12,0,75,21,1700,6387,0,79,2366,654,1
North America (WB),2019,12,3477,11,0,74,21,1673,6240,0,78,2327,650,1
North Korea,1990,58,1893,129,0,2384,50,3886,6731,61,12,814,142,83
North Korea,1991,55,1877,126,0,2320,48,3877,6666,59,12,794,145,84
North Korea,1992,53,1852,123,0,2258,46,3849,6562,57,12,773,146,84
North Korea,1993,50,1816,119,0,2185,43,3804,6424,56,12,749,146,84
North Korea,1994,49,1764,114,0,2088,41,3721,6222,53,11,720,145,85
North Korea,1995,46,1692,108,0,1975,38,3600,5957,51,11,688,142,85
North Korea,1996,46,1601,102,0,1863,35,3444,5629,50,10,646,136,84
North Korea,1997,44,1511,97,0,1763,32,3290,5286,54,9,605,133,82
North Korea,1998,43,1423,92,0,1681,30,3134,4949,68,9,566,129,80
North Korea,1999,41,1341,84,0,1572,27,2962,4623,63,9,531,123,78
North Korea,2000,40,1263,77,0,1449,24,2784,4306,57,9,501,118,75
North Korea,2001,37,1182,71,0,1318,21,2590,3996,50,7,471,114,72
North Korea,2002,35,1108,66,0,1208,20,2410,3724,42,7,443,109,68
North Korea,2003,32,1045,61,0,1113,18,2251,3484,39,7,417,106,65
North Korea,2004,30,986,57,0,1021,17,2099,3256,35,7,393,103,63
North Korea,2005,28,928,52,0,929,16,1953,3040,28,5,370,99,60
North Korea,2006,26,874,49,0,839,15,1815,2836,23,5,346,95,58
North Korea,2007,24,822,44,0,758,14,1685,2643,20,5,323,91,55
North Korea,2008,22,771,41,0,684,13,1562,2459,17,5,300,87,54
North Korea,2009,22,723,38,0,618,12,1446,2286,14,5,278,84,51
North Korea,2010,21,677,35,0,558,10,1336,2121,13,5,257,81,50
North Korea,2011,19,635,32,0,507,10,1230,1962,11,4,237,79,47
North Korea,2012,18,594,29,0,459,8,1132,1807,11,4,218,77,46
North Korea,2013,17,554,26,0,416,8,1034,1657,9,4,201,74,44
North Korea,2014,15,516,23,0,377,7,943,1510,9,4,186,71,42
North Korea,2015,15,480,21,0,341,7,857,1375,8,3,171,69,41
North Korea,2016,14,445,19,0,307,6,780,1242,8,3,158,67,38
North Korea,2017,13,411,17,0,274,5,703,1119,7,3,145,65,37
North Korea,2018,12,381,14,0,244,5,636,1009,6,3,133,62,34
North Korea,2019,11,358,13,0,221,5,582,921,6,2,123,61,34
North Macedonia,1990,10,68,0,0,13,3,55,331,0,0,148,2,1
North Macedonia,1991,10,61,0,0,11,3,48,287,0,0,133,2,1
North Macedonia,1992,9,59,0,0,10,3,48,282,0,0,126,2,1
North Macedonia,1993,8,52,0,0,8,2,42,241,0,0,104,1,1
North Macedonia,1994,7,49,0,0,8,1,40,234,0,0,95,1,1
North Macedonia,1995,6,45,0,0,7,1,36,212,0,0,79,1,1
North Macedonia,1996,4,39,0,0,5,1,30,174,0,0,61,0,1
North Macedonia,1997,4,38,0,0,4,1,28,157,0,0,53,1,1
North Macedonia,1998,3,42,0,0,4,1,29,173,0,0,54,1,1
North Macedonia,1999,3,35,0,0,3,1,24,142,0,0,42,0,1
North Macedonia,2000,2,32,0,0,3,1,20,126,0,0,37,0,1
North Macedonia,2001,2,32,0,0,3,0,18,123,0,0,34,2,1
North Macedonia,2002,1,31,0,0,3,0,17,117,0,0,30,2,1
North Macedonia,2003,1,34,0,0,3,0,19,134,0,0,33,2,1
North Macedonia,2004,1,32,0,0,3,0,17,126,0,0,29,2,1
North Macedonia,2005,1,27,0,0,2,0,16,111,0,0,23,3,1
North Macedonia,2006,0,28,0,0,3,0,17,123,0,0,23,4,1
North Macedonia,2007,0,25,0,0,2,0,15,113,0,0,20,5,1
North Macedonia,2008,0,24,0,0,2,0,15,112,0,0,19,5,1
North Macedonia,2009,0,23,0,0,2,0,15,119,0,0,19,5,1
North Macedonia,2010,0,19,0,0,2,0,12,91,0,0,14,5,1
North Macedonia,2011,0,17,0,0,2,0,11,87,0,0,13,5,1
North Macedonia,2012,0,18,0,0,2,0,13,102,0,0,14,5,1
North Macedonia,2013,0,17,0,0,2,0,13,107,0,0,14,5,1
North Macedonia,2014,0,18,0,0,2,0,13,106,0,0,15,5,1
North Macedonia,2015,0,17,0,0,2,0,13,99,0,0,14,5,1
North Macedonia,2016,0,20,0,0,2,0,15,120,0,0,18,5,1
North Macedonia,2017,0,17,0,0,2,0,12,94,0,0,15,5,1
North Macedonia,2018,0,17,0,0,2,0,11,84,0,0,14,5,1
North Macedonia,2019,0,15,0,0,2,0,9,76,0,0,13,5,1
Northern Ireland,1990,0,44,0,0,2,0,23,61,0,0,5,4,0
Northern Ireland,1991,0,42,0,0,2,0,21,60,0,0,5,4,0
Northern Ireland,1992,0,39,0,0,2,0,20,55,0,0,5,4,0
Northern Ireland,1993,0,38,0,0,2,0,19,57,0,0,5,4,0
Northern Ireland,1994,0,34,0,0,2,0,16,54,0,0,5,3,0
Northern Ireland,1995,0,33,0,0,2,0,15,54,0,0,5,3,0
Northern Ireland,1996,0,30,0,0,2,0,14,50,0,0,5,3,0
Northern Ireland,1997,0,30,0,0,2,0,13,49,0,0,5,3,0
Northern Ireland,1998,0,28,0,0,2,0,13,47,0,0,5,3,0
Northern Ireland,1999,0,26,0,0,2,0,11,44,0,0,5,3,0
Northern Ireland,2000,0,23,0,0,1,0,10,39,0,0,4,2,0
Northern Ireland,2001,0,23,0,0,1,0,9,38,0,0,4,2,0
Northern Ireland,2002,0,22,0,0,1,0,9,37,0,0,4,2,0
Northern Ireland,2003,0,25,0,0,1,0,9,39,0,0,4,2,0
Northern Ireland,2004,0,26,0,0,1,0,10,42,0,0,4,2,0
Northern Ireland,2005,0,28,0,0,1,0,10,45,0,0,5,2,0
Northern Ireland,2006,0,31,0,0,1,0,10,46,0,0,5,2,0
Northern Ireland,2007,0,32,0,0,1,0,11,48,0,0,5,2,0
Northern Ireland,2008,0,33,0,0,1,0,10,49,0,0,5,3,0
Northern Ireland,2009,0,33,0,0,1,0,10,49,0,0,5,3,0
Northern Ireland,2010,0,34,0,0,1,0,10,50,0,0,5,3,0
Northern Ireland,2011,0,31,0,0,1,0,10,45,0,0,5,2,0
Northern Ireland,2012,0,30,0,0,1,0,9,41,0,0,5,2,0
Northern Ireland,2013,0,30,0,0,1,0,9,41,0,0,5,2,0
Northern Ireland,2014,0,30,0,0,1,0,10,41,0,0,5,2,0
Northern Ireland,2015,0,29,0,0,1,0,10,41,0,0,5,2,0
Northern Ireland,2016,0,28,0,0,1,0,9,38,0,0,5,2,0
Northern Ireland,2017,0,26,0,0,1,0,9,37,0,0,5,2,0
Northern Ireland,2018,0,26,0,0,1,0,9,36,0,0,5,2,0
Northern Ireland,2019,0,25,0,0,1,0,9,36,0,0,5,2,0
Northern Mariana Islands,1990,0,1,0,0,0,0,1,3,0,0,1,0,1
Northern Mariana Islands,1991,0,1,0,0,0,0,1,3,0,0,1,0,1
Northern Mariana Islands,1992,0,1,0,0,0,0,1,3,0,0,1,0,1
Northern Mariana Islands,1993,0,1,0,0,0,0,1,3,0,0,0,0,1
Northern Mariana Islands,1994,0,0,0,0,0,0,1,2,0,0,0,0,1
Northern Mariana Islands,1995,0,0,0,0,0,0,1,1,0,0,0,0,1
